"Location_ID","Location","WHO_Inci_2021","WHO_Inci_2024","WHO_Inci_2019","location_id","ISO2","location_name_1","location_name_cn","location_name","GBD_Inci_2019","GBD_Inci_2021","VaccinePregnant","VaccineDose","TimeFirstShot","TimeLastShot","TimeFirstShotG","TimeLastShotG"
"AFG","Afghanistan",0.269997219028644,2.15956427168097,NA,160,"AF","Afghanistan","阿富汗","Afghanistan",601.77251308241,117.60720652678,"Not recommended","3",1.37931034482759,3.2183908045977,"[1.0,1.5)m","[3,6]m"
"ALB","Albania",0,0.0358196402311155,0.381281240148429,43,"AL","Albania","阿尔巴尼亚","Albania",9.82799573963,0.13528687854,"Not recommended","4",2,24,"[1.5,2.5)m","[1,2]y"
"DZA","Algeria",NA,0.446444711373761,NA,139,"DZ","Algeria","阿尔及利亚","Algeria",231.52399869999,47.11388120156,"Not recommended","4",2,72,"[1.5,2.5)m","[6,12]y"
"AND","Andorra",0,32.9519450800915,1.30764251668879,74,"AD","Andorra","安道尔","Andorra",44.16114742727,1.66007696941,"Recommended","5",2,180,"[1.5,2.5)m","[13,18]y"
"AGO","Angola",NA,NA,0,168,"AO","Angola","安哥拉","Angola",833.95067213893,525.0065970351,"Not recommended","3",2,6,"[1.5,2.5)m","[3,6]m"
"AIA","Anguilla",0,0,0,NA,NA,NA,NA,NA,NA,NA,"Not recommended","5",2,60,"[1.5,2.5)m","[3,5]y"
"ATG","Antigua and Barbuda",0,0,0,105,"AG","Antigua and Barbuda","安提瓜和巴布达","Antigua and Barbuda",124.87305869926,0.6558097509,"Not recommended","4",2,18,"[1.5,2.5)m","[1,2]y"
"ARG","Argentina",0.384001851683412,NA,2.16794500748447,97,"AR","Argentina","阿根廷","Argentina",215.13147328017,16.88511110247,"Recommended","6",2,132,"[1.5,2.5)m","[6,12]y"
"ARM","Armenia",0.209033850767598,4.06881270195897,1.34298838676619,33,"AM","Armenia","亚美尼亚","Armenia",165.91652661474,93.31946570158,"Not recommended","6",1.37931034482759,192,"[1.0,1.5)m","[13,18]y"
"ABW","Aruba",0,5.55218825619647,0,NA,NA,NA,NA,NA,NA,NA,"Not recommended","6",2,120,"[1.5,2.5)m","[6,12]y"
