measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,死亡,97,阿根廷,3,合计,22,全部,339,百日咳,1,数量,1990,34.93633471732933,51.727599515099186,20.563465274787514
1,死亡,97,阿根廷,3,合计,22,全部,339,百日咳,3,率,1990,0.10551256166204431,0.1562245031605783,0.0621045085395033
1,死亡,146,黎巴嫩,3,合计,22,全部,339,百日咳,1,数量,1990,60.989429452905824,174.1434283728473,5.321061518472188
1,死亡,146,黎巴嫩,3,合计,22,全部,339,百日咳,3,率,1990,2.038431364560091,5.820343451504824,0.17784423939205543
1,死亡,81,德国,3,合计,22,全部,339,百日咳,1,数量,1990,5.655637452308143,8.678329824752835,3.1477839032749904
1,死亡,81,德国,3,合计,22,全部,339,百日咳,3,率,1990,0.007074784200004338,0.010855948819974443,0.00393764487411216
1,死亡,179,埃塞俄比亚,3,合计,22,全部,339,百日咳,1,数量,1990,15562.354664988989,44902.26017583276,1183.1645840837514
1,死亡,179,埃塞俄比亚,3,合计,22,全部,339,百日咳,3,率,1990,30.77470241834249,88.79464095051331,2.339719070213412
1,死亡,130,墨西哥,3,合计,22,全部,339,百日咳,1,数量,1990,291.51379368218215,367.8727296290567,207.21062867115114
1,死亡,130,墨西哥,3,合计,22,全部,339,百日咳,3,率,1990,0.34138701164999186,0.4308097062896041,0.24266096094678258
1,死亡,196,南非,3,合计,22,全部,339,百日咳,1,数量,1990,1433.1623934743238,4382.252966911109,160.01883523814425
1,死亡,196,南非,3,合计,22,全部,339,百日咳,3,率,1990,3.872037683167089,11.839725004167557,0.4323299040498443
1,死亡,163,印度,3,合计,22,全部,339,百日咳,1,数量,1990,74447.46460365223,256096.98568926114,5719.954899823268
1,死亡,163,印度,3,合计,22,全部,339,百日咳,3,率,1990,8.727053353466056,30.020794793626447,0.6705178189201664
1,死亡,298,美属萨摩亚群岛,3,合计,22,全部,339,百日咳,1,数量,1990,0.80487596723858,2.333302801243088,0.07482661730236789
1,死亡,298,美属萨摩亚群岛,3,合计,22,全部,339,百日咳,3,率,1990,1.6594306456358643,4.810622172276978,0.15427169764656432
1,死亡,123,秘鲁,3,合计,22,全部,339,百日咳,1,数量,1991,1046.2175410026048,3239.6699170537854,92.82650527342354
1,死亡,123,秘鲁,3,合计,22,全部,339,百日咳,3,率,1991,4.744120421122608,14.690428719502032,0.42092595662950943
1,死亡,114,海地,3,合计,22,全部,339,百日咳,1,数量,1990,1594.3347802449207,4831.176826721995,107.38600910567196
1,死亡,114,海地,3,合计,22,全部,339,百日咳,3,率,1990,24.986372730628627,75.71407612490741,1.682950709484498
1,死亡,16,菲律宾,3,合计,22,全部,339,百日咳,1,数量,1990,2853.606357615001,8418.57136647673,285.0327384813107
1,死亡,16,菲律宾,3,合计,22,全部,339,百日咳,3,率,1990,4.528925078253689,13.361015573490267,0.4523721059096039
1,死亡,213,尼日尔,3,合计,22,全部,339,百日咳,1,数量,1990,2507.467632425099,7932.289370641258,189.67271855295525
1,死亡,213,尼日尔,3,合计,22,全部,339,百日咳,3,率,1990,31.21756063002872,98.75570123448959,2.3613942268768766
1,死亡,49,北马其顿,3,合计,22,全部,339,百日咳,1,数量,1990,18.512791238486013,54.10620039810819,2.1014595415862427
1,死亡,49,北马其顿,3,合计,22,全部,339,百日咳,3,率,1990,0.9292129003934383,2.7157535972574616,0.10547860074375875
1,死亡,180,肯尼亚,3,合计,22,全部,339,百日咳,1,数量,1990,1099.5749149357323,3205.648594685636,91.3123477670738
1,死亡,180,肯尼亚,3,合计,22,全部,339,百日咳,3,率,1990,4.7503621067335695,13.848980551350978,0.39448582431051343
1,死亡,147,利比亚,3,合计,22,全部,339,百日咳,1,数量,1990,85.13122261423277,237.69776225626552,10.36330155296842
1,死亡,147,利比亚,3,合计,22,全部,339,百日咳,3,率,1990,2.0197130886560144,5.6393091374792705,0.24586626557763247
1,死亡,133,委内瑞拉玻利瓦尔共和国,3,合计,22,全部,339,百日咳,1,数量,1992,25.340429359090333,38.972097772164574,12.863875946338917
1,死亡,133,委内瑞拉玻利瓦尔共和国,3,合计,22,全部,339,百日咳,3,率,1992,0.12846427031174143,0.19757053173303799,0.06521390831266143
1,死亡,33,亚美尼亚,3,合计,22,全部,339,百日咳,1,数量,1990,0.01614440894017984,0.03375779056898031,0.0053986262329101305
1,死亡,33,亚美尼亚,3,合计,22,全部,339,百日咳,3,率,1990,0.0004719735861159435,0.0009868918418276334,0.00015782609277845846
1,死亡,198,津巴布韦,3,合计,22,全部,339,百日咳,1,数量,1990,263.7064148288301,810.0082859891095,28.34569051540754
1,死亡,198,津巴布韦,3,合计,22,全部,339,百日咳,3,率,1990,2.5496723081642982,7.831647544526368,0.2740631933805681
1,死亡,98,智利,3,合计,22,全部,339,百日咳,1,数量,1990,1.707379652634339,2.781061881785671,0.8951147115919819
1,死亡,98,智利,3,合计,22,全部,339,百日咳,3,率,1990,0.012851391095576202,0.020932962302017757,0.006737499311487991
1,死亡,305,百慕大,3,合计,22,全部,339,百日咳,1,数量,1990,0.0006199820040939611,0.00106901353164888,0.0002500816643925907
1,死亡,305,百慕大,3,合计,22,全部,339,百日咳,3,率,1990,0.001044047922882791,0.0018002157318786631,0.00042113680806223075
1,死亡,416,图瓦卢,3,合计,22,全部,339,百日咳,1,数量,1990,0.8240158048986712,2.5762204417685486,0.07062304527107577
1,死亡,416,图瓦卢,3,合计,22,全部,339,百日咳,3,率,1990,8.662767042674432,27.083458114448536,0.7424505517862142
1,死亡,58,爱沙尼亚,3,合计,22,全部,339,百日咳,1,数量,1991,0.0002571227402774986,0.00043475509858173153,0.00011700735914633225
1,死亡,58,爱沙尼亚,3,合计,22,全部,339,百日咳,3,率,1991,1.64762688654602e-05,2.7858842384502634e-05,7.497760433214932e-06
1,死亡,25,密克罗尼西亚联邦,3,合计,22,全部,339,百日咳,1,数量,1991,5.4474102050086595,17.05107445993786,0.599114791262631
1,死亡,25,密克罗尼西亚联邦,3,合计,22,全部,339,百日咳,3,率,1991,5.200831696763419,16.27925292528561,0.5719956968787765
1,死亡,74,安道尔共和国,3,合计,22,全部,339,百日咳,1,数量,1991,0.18286046867238653,0.5181150658557718,0.01655137593721069
1,死亡,74,安道尔共和国,3,合计,22,全部,339,百日咳,3,率,1991,0.311123445898665,0.8815341327264332,0.028160931410359302
1,死亡,66,文莱达鲁萨兰国,3,合计,22,全部,339,百日咳,1,数量,1990,3.0980334750422065,9.047091642732765,0.27074407396561084
1,死亡,66,文莱达鲁萨兰国,3,合计,22,全部,339,百日咳,3,率,1990,1.1949646696511789,3.489618483226626,0.10443063495365322
1,死亡,91,葡萄牙,3,合计,22,全部,339,百日咳,1,数量,1991,0.05179717151578696,0.09574445958700697,0.02406124116426525
1,死亡,91,葡萄牙,3,合计,22,全部,339,百日咳,3,率,1991,0.00051096248796773,0.0009444883928612275,0.0002373564287219318
1,死亡,214,尼日利亚,3,合计,22,全部,339,百日咳,1,数量,1990,14645.377125964127,38767.61873990572,1238.5131798281593
1,死亡,214,尼日利亚,3,合计,22,全部,339,百日咳,3,率,1990,16.265090931707192,43.055145564837176,1.3754872487584835
1,死亡,156,阿拉伯联合酋长国,3,合计,22,全部,339,百日咳,1,数量,1991,24.520307830073374,72.85020356155101,2.412847348078058
1,死亡,156,阿拉伯联合酋长国,3,合计,22,全部,339,百日咳,3,率,1991,1.2382012464939107,3.678714536634661,0.12184147991509287
1,死亡,422,美属维尔京群岛,3,合计,22,全部,339,百日咳,1,数量,1990,2.715892203526676,6.359212383343901,0.3771899948173734
