Location_ID,Indicator_ID,Variant_ID,Time_ID,Time_Label,Time_Mid,Category_ID,Category,Estimate_Type_ID,Estimate_Type,Estimate_Method_ID,Estimate_Method,Sex_ID,Sex,Age_ID,Age_Label,Age_Start,Age_End,Age_Mid,Value,Location,Iso_2,Iso_3,Location_Type_ID,Sdg,Region,Subregion,Income,Development,Special,Indicator,Indicator_Display_Name,Source,Revision,Author,Default_Variant_ID,Unit_Short_Label,Variable_Type,Variant,Variant_Short_Name,Variant_Label
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",4,"Afghanistan","AF","AFG",41,"1990",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",12045660
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",4,"Afghanistan","AF","AFG",42,"1991",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",12238879
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",4,"Afghanistan","AF","AFG",43,"1992",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",13278973.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",4,"Afghanistan","AF","AFG",44,"1993",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",14943172
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",4,"Afghanistan","AF","AFG",45,"1994",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",16250794.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",4,"Afghanistan","AF","AFG",46,"1995",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",17065835.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",4,"Afghanistan","AF","AFG",47,"1996",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",17763266
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",4,"Afghanistan","AF","AFG",48,"1997",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",18452091.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",4,"Afghanistan","AF","AFG",49,"1998",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",19159995.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",4,"Afghanistan","AF","AFG",50,"1999",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",19887784.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",4,"Afghanistan","AF","AFG",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",20130327
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",4,"Afghanistan","AF","AFG",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",20284307
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",4,"Afghanistan","AF","AFG",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",21378117
