measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,1,Global,3,Both,22,All ages,339,Pertussis,1,Number,1990,266032.1802933097,562693.7987743488,119081.49481623057
1,Deaths,1,Global,3,Both,22,All ages,339,Pertussis,3,Rate,1990,4.98783208080311,10.549934891715985,2.2326565884605536
1,Deaths,1,Global,3,Both,27,Age-standardized,339,Pertussis,3,Rate,1990,4.315416857122464,9.135015479001865,1.9310670489825952
1,Deaths,1,Global,3,Both,22,All ages,339,Pertussis,1,Number,1992,240466.1469070022,459993.0133650072,105109.01254295945
1,Deaths,1,Global,3,Both,22,All ages,339,Pertussis,3,Rate,1992,4.374332605393418,8.367757634482759,1.9120436976319533
1,Deaths,1,Global,3,Both,27,Age-standardized,339,Pertussis,3,Rate,1992,3.8889917094322093,7.445414720310231,1.6991090629165972
1,Deaths,44566,European Region,3,Both,22,All ages,339,Pertussis,1,Number,1991,2498.45607170631,6364.009342251801,778.7337216635276
1,Deaths,44566,European Region,3,Both,22,All ages,339,Pertussis,3,Rate,1991,0.28984257721089,0.7382802883913466,0.09033986684978504
1,Deaths,44566,European Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,1991,0.39417735640971313,1.0038314471842176,0.12263836446588193
1,Deaths,44567,Eastern Mediterranean Region,3,Both,22,All ages,339,Pertussis,1,Number,1991,28718.39207510155,61213.26782649241,10360.44235933853
1,Deaths,44567,Eastern Mediterranean Region,3,Both,22,All ages,339,Pertussis,3,Rate,1991,7.466594438030038,15.91504997534983,2.6936473704193062
1,Deaths,44567,Eastern Mediterranean Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,1991,4.808370503748276,10.271503583807078,1.7341138258183428
1,Deaths,44568,Western Pacific Region,3,Both,22,All ages,339,Pertussis,1,Number,1991,29878.380305784893,77309.96762003053,8136.291872800012
1,Deaths,44568,Western Pacific Region,3,Both,22,All ages,339,Pertussis,3,Rate,1991,1.9116691186362422,4.946421999768365,0.5205736641096091
1,Deaths,44568,Western Pacific Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,1991,2.030324497592885,5.249180856466958,0.5533914311901954
1,Deaths,1,Global,3,Both,22,All ages,339,Pertussis,1,Number,1991,255218.72613137861,492769.4422161673,110548.63120994945
1,Deaths,1,Global,3,Both,22,All ages,339,Pertussis,3,Rate,1991,4.711863193328527,9.097538541823786,2.040955357652212
1,Deaths,1,Global,3,Both,27,Age-standardized,339,Pertussis,3,Rate,1991,4.128590402799639,7.974617190813091,1.7878766067992418
1,Deaths,479,WHO region,3,Both,22,All ages,339,Pertussis,1,Number,1992,240289.62485428655,459794.92307149654,105008.92217901992
1,Deaths,479,WHO region,3,Both,22,All ages,339,Pertussis,3,Rate,1992,4.395162789802831,8.410157276035417,1.920729235140327
1,Deaths,479,WHO region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,1992,3.9021718853508265,7.473030787611345,1.704484351920846
