IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,INDEX_N
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,728,COUNTRY,PUBLISHED,UHC Service coverage index,South Sudan,18.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,729,COUNTRY,PUBLISHED,UHC Service coverage index,Sudan,25.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,740,COUNTRY,PUBLISHED,UHC Service coverage index,Suriname,45.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,748,COUNTRY,PUBLISHED,UHC Service coverage index,Eswatini,36.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,752,COUNTRY,PUBLISHED,UHC Service coverage index,Sweden,72.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,756,COUNTRY,PUBLISHED,UHC Service coverage index,Switzerland,75.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,760,COUNTRY,PUBLISHED,UHC Service coverage index,Syrian Arab Republic,46.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,762,COUNTRY,PUBLISHED,UHC Service coverage index,Tajikistan,42.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,764,COUNTRY,PUBLISHED,UHC Service coverage index,Thailand,43.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,768,COUNTRY,PUBLISHED,UHC Service coverage index,Togo,19.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,776,COUNTRY,PUBLISHED,UHC Service coverage index,Tonga,43.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,780,COUNTRY,PUBLISHED,UHC Service coverage index,Trinidad and Tobago,53.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,784,COUNTRY,PUBLISHED,UHC Service coverage index,United Arab Emirates,48.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,788,COUNTRY,PUBLISHED,UHC Service coverage index,Tunisia,44.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,792,COUNTRY,PUBLISHED,UHC Service coverage index,Türkiye,57.0
