location_id,location_name,ISO2,ISO3,location_name_1,location_name_cn
6,People's Republic of China,CN,CHN,China,中国
7,Democratic People's Republic of Korea,KP,PRK,Democratic People's Republic of Korea,朝鲜
8,Taiwan (Province of China),TW,TWN,Taiwan (Province of China),台湾
10,Kingdom of Cambodia,KH,KHM,Cambodia,柬埔寨
11,Republic of Indonesia,ID,IDN,Indonesia,印度尼西亚
12,Lao People's Democratic Republic,LA,LAO,Lao People's Democratic Republic,老挝
13,Malaysia,MY,MYS,Malaysia,马来西亚
14,Republic of Maldives,MV,MDV,Maldives,马尔代夫
15,Republic of the Union of Myanmar,MM,MMR,Myanmar,缅甸
16,Republic of the Philippines,PH,PHL,Philippines,菲律宾
17,Democratic Socialist Republic of Sri Lanka,LK,LKA,Sri Lanka,斯里兰卡
18,Kingdom of Thailand,TH,THA,Thailand,泰国
19,Democratic Republic of Timor-Leste,TL,TLS,Timor-Leste,东帝汶
20,Socialist Republic of Viet Nam,VN,VNM,Viet Nam,越南
22,Republic of Fiji,FJ,FJI,Fiji,斐济
23,Republic of Kiribati,KI,KIR,Kiribati,基里巴斯
24,Republic of the Marshall Islands,MH,MHL,Marshall Islands,马绍尔群岛
25,Federated States of Micronesia,FM,FSM,Micronesia (Federated States of),密克罗尼西亚
26,Independent State of Papua New Guinea,PG,PNG,Papua New Guinea,巴布亚新几内亚
27,Independent State of Samoa,WS,WSM,Samoa,萨摩亚
28,Solomon Islands,SB,SLB,Solomon Islands,所罗门群岛
29,Kingdom of Tonga,TO,TON,Tonga,汤加
30,Republic of Vanuatu,VU,VUT,Vanuatu,瓦努阿图
33,Republic of Armenia,AM,ARM,Armenia,亚美尼亚
34,Republic of Azerbaijan,AZ,AZE,Azerbaijan,阿塞拜疆
35,Georgia,GE,GEO,Georgia,格鲁吉亚
36,Republic of Kazakhstan,KZ,KAZ,Kazakhstan,哈萨克斯坦
37,Kyrgyz Republic,KG,KGZ,Kyrgyzstan,吉尔吉斯斯坦
38,Mongolia,MN,MNG,Mongolia,蒙古
39,Republic of Tajikistan,TJ,TJK,Tajikistan,塔吉克斯坦
40,Turkmenistan,TM,TKM,Turkmenistan,土库曼斯坦
41,Republic of Uzbekistan,UZ,UZB,Uzbekistan,乌兹别克斯坦
43,Republic of Albania,AL,ALB,Albania,阿尔巴尼亚
44,Bosnia and Herzegovina,BA,BIH,Bosnia and Herzegovina,波斯尼亚和黑塞哥维那
45,Republic of Bulgaria,BG,BGR,Bulgaria,保加利亚
46,Republic of Croatia,HR,HRV,Croatia,克罗地亚
47,Czech Republic,CZ,CZE,Czechia,捷克
48,Hungary,HU,HUN,Hungary,匈牙利
49,North Macedonia,MK,MKD,North Macedonia,北马其顿
50,Montenegro,ME,MNE,Montenegro,黑山
51,Republic of Poland,PL,POL,Poland,波兰
52,Romania,RO,ROU,Romania,罗马尼亚
53,Republic of Serbia,RS,SRB,Serbia,塞尔维亚
54,Slovak Republic,SK,SVK,Slovakia,斯洛伐克
55,Republic of Slovenia,SI,SVN,Slovenia,斯洛文尼亚
57,Republic of Belarus,BY,BLR,Belarus,白俄罗斯
58,Republic of Estonia,EE,EST,Estonia,爱沙尼亚
59,Republic of Latvia,LV,LVA,Latvia,拉脱维亚
60,Republic of Lithuania,LT,LTU,Lithuania,立陶宛
61,Republic of Moldova,MD,MDA,Republic of Moldova,摩尔多瓦
62,Russian Federation,RU,RUS,Russian Federation,俄罗斯
63,Ukraine,UA,UKR,Ukraine,乌克兰
66,Brunei Darussalam,BN,BRN,Brunei Darussalam,文莱
67,Japan,JP,JPN,Japan,日本
68,Republic of Korea,KR,KOR,Republic of Korea,韩国
69,Republic of Singapore,SG,SGP,Singapore,新加坡
71,Australia,AU,AUS,Australia,澳大利亚
72,New Zealand,NZ,NZL,New Zealand,新西兰
74,Principality of Andorra,AD,AND,Andorra,安道尔
75,Republic of Austria,AT,AUT,Austria,奥地利
76,Kingdom of Belgium,BE,BEL,Belgium,比利时
77,Republic of Cyprus,CY,CYP,Cyprus,塞浦路斯
78,Kingdom of Denmark,DK,DNK,Denmark,丹麦
79,Republic of Finland,FI,FIN,Finland,芬兰
80,French Republic,FR,FRA,France,法国
81,Federal Republic of Germany,DE,DEU,Germany,德国
82,Hellenic Republic,GR,GRC,Greece,希腊
83,Republic of Iceland,IS,ISL,Iceland,冰岛
84,Ireland,IE,IRL,Ireland,爱尔兰
85,State of Israel,IL,ISR,Israel,以色列
86,Republic of Italy,IT,ITA,Italy,意大利
87,Grand Duchy of Luxembourg,LU,LUX,Luxembourg,卢森堡
88,Republic of Malta,MT,MLT,Malta,马耳他
89,Kingdom of the Netherlands,NL,NLD,Netherlands,荷兰
90,Kingdom of Norway,NO,NOR,Norway,挪威
91,Portuguese Republic,PT,PRT,Portugal,葡萄牙
92,Kingdom of Spain,ES,ESP,Spain,西班牙
93,Kingdom of Sweden,SE,SWE,Sweden,瑞典
94,Swiss Confederation,CH,CHE,Switzerland,瑞士
95,United Kingdom of Great Britain and Northern Ireland,GB,GBR,United Kingdom,英国
97,Argentine Republic,AR,ARG,Argentina,阿根廷
98,Republic of Chile,CL,CHL,Chile,智利
99,Eastern Republic of Uruguay,UY,URY,Uruguay,乌拉圭
101,Canada,CA,CAN,Canada,加拿大
102,United States of America,US,USA,United States of America,美国
105,Antigua and Barbuda,AG,ATG,Antigua and Barbuda,安提瓜和巴布达
106,Commonwealth of the Bahamas,BS,BHS,Bahamas,巴哈马
